,sense_id
0,6492f982426d9bf5316e7543
1,6492f982426d9bf5316e7544
2,6492f982426d9bf5316e7548
3,6492f982426d9bf5316e7549
4,6492f982426d9bf5316e754a
5,6492f982426d9bf5316e7558
6,6492f982426d9bf5316e7559
7,6492f982426d9bf5316e755b
8,6492f982426d9bf5316e755d
9,6492f982426d9bf5316e755e
10,6492f982426d9bf5316e755f
11,6492f982426d9bf5316e7563
12,6492f982426d9bf5316e7564
13,6492f982426d9bf5316e7566
14,6492f982426d9bf5316e7567
15,6492f982426d9bf5316e7568
16,6492f982426d9bf5316e757d
17,6492f982426d9bf5316e757e
18,6492f982426d9bf5316e7580
19,6492f982426d9bf5316e7582
20,6492f982426d9bf5316e758e
21,6492f982426d9bf5316e759b
22,6492f982426d9bf5316e759c
23,6492f982426d9bf5316e759d
24,6492f982426d9bf5316e759e
25,6492f982426d9bf5316e75a7
26,6492f982426d9bf5316e75a8
27,6492f982426d9bf5316e75a9
28,6492f982426d9bf5316e75aa
29,6492f982426d9bf5316e75b0
30,6492f982426d9bf5316e75b1
31,6492f982426d9bf5316e75b2
32,6492f982426d9bf5316e75b4
33,648755713deee2643bc20d8d
34,6492f982426d9bf5316e75c9
35,6492f982426d9bf5316e75ca
36,648efc05b948115c82162b54
37,648efffeb948115c82162c93
38,648f05edb948115c82162e95
39,648fad68b948115c82168d00
40,648f988ab948115c821689c2
41,648db4a43deee2643bc8c125
42,648e10593deee2643bc8eabf
43,648e10593deee2643bc8eac0
44,648f108fb948115c82163579
45,64902c1bb948115c821800bc
46,64902c1bb948115c821800bd
47,64908de0b948115c82187fc9
48,64917770b948115c821f7469
49,64ae7b013439b2783d9ac14c
50,64ad1e163439b2783d994b80
51,64923cd16a950c7be5428b1b
52,648daa423deee2643bc86085
53,648dcbe43deee2643bc8cb9f
54,648f8579b948115c821686e3
55,648e46d53deee2643bc8ff06
56,648e20813deee2643bc8f1e6
57,648e07283deee2643bc8e62e
58,648f077db948115c821632e7
59,64d5ff35087620a0d57c2257
60,64d605d3087620a0d57c2696
61,648e4ec53deee2643bc90109
62,648ccaeb3deee2643bc65a64
63,649629a0e157ba210ee9eb63
64,64961f15e157ba210ee9e8e8
65,64d21e59e9eba0a85f53bf94
66,649564e1e157ba210ee95262
67,64902a4fb948115c8217e7c0
68,64902710b948115c8217cc49
69,648cc6d13deee2643bc657bc
70,648c7e843deee2643bc63bc4
71,648b8c0a3deee2643bc5cbf8
72,648741d83deee2643bc1eac9
73,64873d8f3deee2643bc1e871
74,6486f12f3deee2643bc18b79
75,64863337085ceef4d331a0e0
76,64864044085ceef4d331b2e0
77,649816c5e157ba210eebf9e8
78,649800bbe157ba210eebdb28
79,64937b0b426d9bf53192e4f2
80,648cb4e43deee2643bc64d70
81,648eb6053deee2643bc947c3
82,64909d8db948115c821901d8
83,649092ebb948115c82189deb
84,6490bcf8b948115c82191764
85,6490ac75b948115c82190e7c
86,648e08723deee2643bc8e6f2
87,648b98413deee2643bc5cd97
88,64944541e157ba210ee83bc3
89,649437d3c984752e62f22b24
90,64932be1426d9bf53192b1bd
91,64d35480e9eba0a85f5ec490
92,648aa0103deee2643bc501a5
93,648a98813deee2643bc4ffb6
94,648a15643deee2643bc4d34f
95,648987493deee2643bc45e17
96,648987493deee2643bc45e18
97,648966f63deee2643bc43dcf
98,6489fea83deee2643bc4b8e9
99,64935d41426d9bf53192cbe7
100,649383d4426d9bf53192e7ed
101,6493846d426d9bf53192e80b
102,64980bd7e157ba210eebf191
103,64cf8b83ea9aa1d676a76b43
104,648c9b603deee2643bc6446f
105,64cf8ef9ea9aa1d676a77303
106,648b9d133deee2643bc5ce1a
107,64c3a172497f89d528c5c61d
108,64c3ae09497f89d528c5de4f
109,64c4c9ba497f89d528c8f595
110,648d62343deee2643bc755c1
111,648d62343deee2643bc755c3
112,649087c6b948115c82187d55
113,64904c5db948115c82181e9a
114,648c80133deee2643bc63c2a
115,648c80133deee2643bc63c2b
116,6489cd9e3deee2643bc4a75c
117,6489cd9e3deee2643bc4a75d
118,6489cd9e3deee2643bc4a75f
119,649aa220e157ba210eeddd90
120,6489c2d83deee2643bc49245
121,64886f733deee2643bc33593
122,6489e9553deee2643bc4b073
123,648ad4823deee2643bc528cb
124,648981243deee2643bc45d05
125,648eb8ffb948115c8215ca9d
126,648f53f7b948115c8216707e
127,648f53f7b948115c8216707f
128,648c15793deee2643bc5f5a2
129,648c18493deee2643bc5f66d
130,648acaa73deee2643bc516fc
131,648ab2203deee2643bc50867
132,649d365be157ba210ef007f6
133,648f6673b948115c82167caa
134,648f5e4eb948115c8216784a
135,649d4fc6e157ba210ef0168f
136,648f5cb1b948115c82167791
137,6489b73a3deee2643bc4880e
138,6489b1ad3deee2643bc4853f
139,648975683deee2643bc4538b
140,6491ceb66a950c7be5422ec4
141,648d85bd3deee2643bc7f57a
142,64920f726a950c7be54274f5
143,648df5aa3deee2643bc8df69
144,648feb4ab948115c82169432
145,648fe4a7b948115c8216939c
146,64906bc8b948115c8218305e
147,6491e5c36a950c7be542388d
148,648d56493deee2643bc73c87
149,648d56493deee2643bc73c88
150,648b6ca73deee2643bc5bbf3
151,648ca2713deee2643bc646a7
152,648978673deee2643bc4542d
153,648a2d193deee2643bc4dd34
154,6488a1073deee2643bc37559
155,64873c633deee2643bc1e6db
156,649088a7b948115c82187d7b
157,648fa2d7b948115c82168c0e
158,648e226e3deee2643bc8f267
159,648ad5ae3deee2643bc529dc
160,6485fbb4085ceef4d3315db6
161,6485f899085ceef4d3315be6
162,6485f899085ceef4d3315be7
163,6485f729085ceef4d33159f0
164,6489685c3deee2643bc43e6a
165,648c9b123deee2643bc6445b
166,648ec360b948115c8215e139
167,6489a8683deee2643bc47f72
168,648b73b93deee2643bc5be29
169,648b73b93deee2643bc5be2a
170,648b73b93deee2643bc5be2b
171,648b73b93deee2643bc5be2c
172,648cc7b03deee2643bc658b2
173,64874a193deee2643bc1f200
174,64878c363deee2643bc26475
175,648e20173deee2643bc8f194
176,648754a53deee2643bc20c68
177,648754a53deee2643bc20c69
178,64871e853deee2643bc1c718
179,64871e853deee2643bc1c719
180,64858d77e372d3e1fb8dc625
181,648e30a63deee2643bc8fa17
182,64856b196785422c1eef0f3c
183,648872eb3deee2643bc33a07
184,648872eb3deee2643bc33a08
185,648624d0085ceef4d3318f83
186,6486ca183deee2643bc153d0
187,6484ddc96785422c1eeec6bf
188,6485a50ce372d3e1fb8df51a
189,648590dce372d3e1fb8dcc82
190,64858e8ce372d3e1fb8dc9e6
191,64875c4e3deee2643bc21916
192,649457dde157ba210ee84a0a
193,6487521a3deee2643bc2036d
194,648df4153deee2643bc8debb
195,648df4153deee2643bc8debe
196,648df4153deee2643bc8debf
197,648e1c823deee2643bc8ee6e
198,648e23713deee2643bc8f335
199,648cab673deee2643bc64a34
200,648c6e273deee2643bc635ba
201,648c248e3deee2643bc6028b
202,648b5bee3deee2643bc5b056
203,648af8ad3deee2643bc5479c
204,648adf0f3deee2643bc53393
205,648adf0f3deee2643bc53395
206,64d4c1b7087620a0d573ec23
207,64d4ee18087620a0d57540c7
208,6489b2e43deee2643bc4861c
209,6489b2e43deee2643bc4861d
210,6489b2e43deee2643bc4861e
211,6489b2e43deee2643bc4861f
212,648979b43deee2643bc4544b
